,country,year,PopMale,PopFemale,PopTotal,PopDensity
6999,Bhutan,2003,326.219,301.621,627.84,16.471
7000,Bhutan,2004,333.70099999999996,305.108,638.809,16.759
7001,Bhutan,2005,340.162,308.582,648.744,17.02
7002,Bhutan,2006,345.39300000000003,312.01099999999997,657.404,17.247
7003,Bhutan,2007,349.522,315.351,664.873,17.442999999999998
7004,Bhutan,2008,352.967,318.644,671.6110000000001,17.62
7005,Bhutan,2009,356.338,321.991,678.329,17.796
7006,Bhutan,2010,360.083,325.41900000000004,685.502,17.984
7007,Bhutan,2011,364.31800000000004,328.97900000000004,693.297,18.189
7008,Bhutan,2012,368.926,332.656,701.582,18.406
7009,Bhutan,2013,373.82199999999995,336.413,710.235,18.633
7010,Bhutan,2014,378.889,340.164,719.053,18.864
7011,Bhutan,2015,384.01800000000003,343.86699999999996,727.885,19.096
7012,Bhutan,2016,389.21,347.496,736.706,19.327
7013,Bhutan,2017,394.499,351.064,745.563,19.56
7014,Bhutan,2018,399.81,354.586,754.3960000000001,19.792
7015,Bhutan,2019,405.032,358.06199999999995,763.0939999999999,20.02
7016,Bhutan,2020,410.087,361.525,771.612,20.243
7439,Bolivia,1990,3451.704,3413.135,6864.839,6.337000000000001
7440,Bolivia,1991,3526.363,3485.093,7011.456,6.472
7441,Bolivia,1992,3602.428,3558.489,7160.9169999999995,6.61
7442,Bolivia,1993,3679.617,3633.24,7312.857,6.751
7443,Bolivia,1994,3757.578,3709.2140000000004,7466.7919999999995,6.893
7444,Bolivia,1995,3836.048,3786.2859999999996,7622.334,7.0360000000000005
7445,Bolivia,1996,3914.847,3864.421,7779.268,7.181
7446,Bolivia,1997,3993.968,3943.485,7937.453,7.327000000000001
7447,Bolivia,1998,4073.538,4023.223,8096.7609999999995,7.474
7448,Bolivia,1999,4153.775,4103.291,8257.065999999999,7.622000000000001
7449,Bolivia,2000,4234.82,4183.45,8418.27,7.771
7450,Bolivia,2001,4316.675,4263.569,8580.244,7.92
7451,Bolivia,2002,4399.179,4343.643,8742.822,8.071
7452,Bolivia,2003,4482.054,4423.766,8905.82,8.221
7453,Bolivia,2004,4564.936,4504.108,9069.044,8.372
7454,Bolivia,2005,4647.523,4584.778,9232.301,8.522
7455,Bolivia,2006,4729.693,4665.755999999999,9395.449,8.673
7456,Bolivia,2007,4811.456,4746.982,9558.438,8.823
7457,Bolivia,2008,4892.972,4828.485,9721.457,8.974
7458,Bolivia,2009,4974.475,4910.315,9884.79,9.125
7459,Bolivia,2010,5056.11,4992.487,10048.597,9.276
7460,Bolivia,2011,5137.9259999999995,5075.025,10212.951,9.427999999999999
7461,Bolivia,2012,5219.814,5157.863,10377.677,9.58
7462,Bolivia,2013,5301.54,5240.835,10542.375,9.732000000000001
7463,Bolivia,2014,5382.819,5323.698,10706.517,9.883
7464,Bolivia,2015,5463.444,5406.2880000000005,10869.732,10.033999999999999
7465,Bolivia,2016,5543.316999999999,5488.505,11031.822,10.184
7466,Bolivia,2017,5622.486999999999,5570.366,11192.853000000001,10.332
7467,Bolivia,2018,5701.161,5651.979,11353.14,10.48
7468,Bolivia,2019,5779.611,5733.491,11513.101999999999,10.628
7469,Bolivia,2020,5858.019,5815.01,11673.028999999999,10.775
7741,Bosnia,1990,2210.49,2252.9320000000002,4463.4220000000005,87.51799999999999
7742,Bosnia,1991,2161.01,2208.31,4369.32,85.67299999999999
7743,Bosnia,1992,2089.826,2143.847,4233.673,83.01299999999999
7744,Bosnia,1993,2008.7479999999998,2070.192,4078.94,79.979
7745,Bosnia,1994,1934.3110000000001,2002.2160000000001,3936.527,77.187
7746,Bosnia,1995,1878.4070000000002,1950.642,3829.0490000000004,75.079
7747,Bosnia,1996,1845.2060000000001,1919.213,3764.4190000000003,73.812
7748,Bosnia,1997,1831.234,1904.836,3736.07,73.256
7749,Bosnia,1998,1831.2939999999999,1903.0439999999999,3734.3379999999997,73.222
7750,Bosnia,1999,1836.881,1906.4720000000002,3743.353,73.399
7751,Bosnia,2000,1841.611,1909.565,3751.176,73.55199999999999
7752,Bosnia,2001,1844.26,1911.254,3755.514,73.638
7753,Bosnia,2002,1846.444,1912.945,3759.389,73.714
7754,Bosnia,2003,1847.908,1914.271,3762.179,73.768
7755,Bosnia,2004,1848.921,1915.273,3764.1940000000004,73.808
7756,Bosnia,2005,1849.515,1915.817,3765.3320000000003,73.83
7757,Bosnia,2006,1849.596,1915.826,3765.422,73.832
7758,Bosnia,2007,1848.277,1914.514,3762.7909999999997,73.78
7759,Bosnia,2008,1843.9920000000002,1910.269,3754.261,73.613
7760,Bosnia,2009,1834.8,1901.145,3735.945,73.25399999999999
7761,Bosnia,2010,1819.537,1885.941,3705.478,72.656
7762,Bosnia,2011,1797.359,1863.8139999999999,3661.173,71.788
7763,Bosnia,2012,1769.247,1835.725,3604.972,70.686
7764,Bosnia,2013,1738.0410000000002,1804.557,3542.598,69.46300000000001
7765,Bosnia,2014,1707.765,1774.3410000000001,3482.1059999999998,68.277
7766,Bosnia,2015,1681.3429999999998,1748.019,3429.362,67.242
7767,Bosnia,2016,1659.723,1726.54,3386.263,66.39699999999999
7768,Bosnia,2017,1642.2720000000002,1709.2620000000002,3351.534,65.71600000000001
7769,Bosnia,2018,1628.375,1695.5539999999999,3323.929,65.175
7770,Bosnia,2019,1616.799,1684.1989999999998,3300.998,64.725
7771,Bosnia,2020,1606.609,1674.2060000000001,3280.815,64.33
7892,Botswana,1990,615.288,671.4680000000001,1286.756,2.27
7893,Botswana,1991,634.761,691.56,1326.3210000000001,2.34
7894,Botswana,1992,653.2130000000001,710.328,1363.5410000000002,2.406
7895,Botswana,1993,670.9739999999999,728.1360000000001,1399.11,2.469
7896,Botswana,1994,688.548,745.513,1434.0610000000001,2.53
7897,Botswana,1995,706.299,762.8739999999999,1469.1729999999998,2.592
7898,Botswana,1996,724.3739999999999,780.35,1504.724,2.655
7899,Botswana,1997,742.637,797.7869999999999,1540.424,2.718
7900,Botswana,1998,760.8,815.0269999999999,1575.8270000000002,2.781
7901,Botswana,1999,778.4810000000001,831.779,1610.26,2.841
7902,Botswana,2000,795.433,847.9,1643.3329999999999,2.9
7903,Botswana,2001,811.3860000000001,863.288,1674.674,2.955
7904,Botswana,2002,826.518,878.1189999999999,1704.6370000000002,3.008
7905,Botswana,2003,841.552,892.835,1734.3870000000002,3.06
7906,Botswana,2004,857.471,908.062,1765.533,3.115
7907,Botswana,2005,874.87,924.207,1799.0770000000002,3.174
7908,Botswana,2006,894.3610000000001,941.55,1835.911,3.239
7909,Botswana,2007,915.523,959.935,1875.4579999999999,3.3089999999999997
7910,Botswana,2008,936.812,978.824,1915.636,3.38
7911,Botswana,2009,956.058,997.437,1953.495,3.447
7912,Botswana,2010,971.8639999999999,1015.242,1987.106,3.5060000000000002
7913,Botswana,2011,983.429,1031.9769999999999,2015.406,3.556
7914,Botswana,2012,991.6239999999999,1047.927,2039.5510000000002,3.5989999999999998
7915,Botswana,2013,998.695,1063.856,2062.551,3.639
7916,Botswana,2014,1007.821,1080.798,2088.619,3.685
7917,Botswana,2015,1021.216,1099.5,2120.716,3.742
7918,Botswana,2016,1039.714,1120.211,2159.925,3.8110000000000004
7919,Botswana,2017,1062.469,1142.607,2205.076,3.891
7920,Botswana,2018,1088.021,1166.046,2254.067,3.977
7921,Botswana,2019,1114.116,1189.587,2303.703,4.065
7922,Botswana,2020,1139.099,1212.526,2351.625,4.149
8043,Brazil,1990,74077.777,74925.448,149003.225,17.827
8044,Brazil,1991,75369.084,76278.923,151648.00699999998,18.144000000000002
8045,Brazil,1992,76642.504,77616.878,154259.38199999998,18.456
8046,Brazil,1993,77903.598,78945.488,156849.086,18.766
8047,Brazil,1994,79159.715,80273.00200000001,159432.717,19.075
8048,Brazil,1995,80415.359,81604.53,162019.889,19.385
8049,Brazil,1996,81672.541,82942.141,164614.682,19.695
8050,Brazil,1997,82927.448,84281.59800000001,167209.046,20.006
8051,Brazil,1998,84171.459,85613.79400000001,169785.253,20.314
8052,Brazil,1999,85392.586,86926.088,172318.674,20.616999999999997
8053,Brazil,2000,86581.634,88208.705,174790.33899999998,20.913
8054,Brazil,2001,87736.62,89459.431,177196.051,21.2
8055,Brazil,2002,88858.47099999999,90679.052,179537.52300000002,21.480999999999998
8056,Brazil,2003,89944.58099999999,91864.663,181809.24399999998,21.752
8057,Brazil,2004,90992.76400000001,93013.715,184006.479,22.015
8058,Brazil,2005,92002.09199999999,94125.016,186127.108,22.269000000000002
8059,Brazil,2006,92970.772,95196.58099999999,188167.353,22.513
8060,Brazil,2007,93900.509,96229.936,190130.445,22.748
8061,Brazil,2008,94798.466,97231.896,192030.362,22.975
8062,Brazil,2009,95674.549,98211.95599999999,193886.505,23.197
8063,Brazil,2010,96536.269,99177.368,195713.637,23.416
8064,Brazil,2011,97385.186,100129.355,197514.54100000003,23.631
8065,Brazil,2012,98220.33099999999,101066.961,199287.292,23.843000000000004
8066,Brazil,2013,99043.431,101992.47300000001,201035.90399999998,24.053
8067,Brazil,2014,99855.752,102907.992,202763.74399999998,24.259
8068,Brazil,2015,100657.516,103814.243,204471.759,24.464000000000002
8069,Brazil,2016,101450.192,104712.864,206163.056,24.666
8070,Brazil,2017,102232.088,105601.737,207833.825,24.866
8071,Brazil,2018,102996.239,106473.08099999999,209469.32,25.061999999999998
8072,Brazil,2019,103733.16,107316.359,211049.51899999997,25.250999999999998
8073,Brazil,2020,104435.78300000001,108123.62599999999,212559.40899999999,25.430999999999997
8496,Bulgaria,1990,4357.452,4484.014,8841.466,81.443
8497,Bulgaria,1991,4314.885,4452.115,8767.0,80.757
8498,Bulgaria,1992,4264.365,4412.014,8676.379,79.922
8499,Bulgaria,1993,4209.198,4366.844,8576.042,78.998
8500,Bulgaria,1994,4153.937,4320.885,8474.822,78.066
8501,Bulgaria,1995,4101.971,4277.334,8379.305,77.186
8502,Bulgaria,1996,4054.575,4237.395,8291.97,76.381
8503,Bulgaria,1997,4011.259,4200.545,8211.804,75.643
8504,Bulgaria,1998,3971.4709999999995,4166.198,8137.669,74.96
8505,Bulgaria,1999,3933.9359999999997,4133.069,8067.005,74.309
8506,Bulgaria,2000,3897.696,4100.255,7997.951,73.673
8507,Bulgaria,2001,3862.849,4067.8509999999997,7930.7,73.054
8508,Bulgaria,2002,3829.864,4036.3779999999997,7866.241999999999,72.46
8509,Bulgaria,2003,3798.597,4005.7090000000003,7804.306,71.889
8510,Bulgaria,2004,3768.917,3975.7129999999997,7744.63,71.34
8511,Bulgaria,2005,3740.652,3946.312,7686.964,70.808
8512,Bulgaria,2006,3713.683,3917.337,7631.02,70.293
8513,Bulgaria,2007,3687.869,3888.8059999999996,7576.675,69.793
8514,Bulgaria,2008,3663.0429999999997,3861.0409999999997,7524.084,69.308
8515,Bulgaria,2009,3639.026,3834.4829999999997,7473.509,68.842
8516,Bulgaria,2010,3615.632,3809.3790000000004,7425.0109999999995,68.395
8517,Bulgaria,2011,3592.795,3785.857,7378.651999999999,67.968
8518,Bulgaria,2012,3570.364,3763.643,7334.007,67.557
8519,Bulgaria,2013,3547.961,3742.131,7290.092,67.153
8520,Bulgaria,2014,3525.157,3720.491,7245.648,66.743
8521,Bulgaria,2015,3501.634,3698.105,7199.7390000000005,66.32
8522,Bulgaria,2016,3477.208,3674.74,7151.948,65.88
8523,Bulgaria,2017,3451.9429999999998,3650.509,7102.451999999999,65.42399999999999
8524,Bulgaria,2018,3426.0890000000004,3625.5209999999997,7051.61,64.956
8525,Bulgaria,2019,3400.054,3600.063,7000.116999999999,64.482
8526,Bulgaria,2020,3374.1209999999996,3574.324,6948.445,64.006
8647,Burkina Faso,1990,4305.69,4505.343,8811.033000000001,32.204
8648,Burkina Faso,1991,4424.2,4625.8859999999995,9050.086,33.078
8649,Burkina Faso,1992,4547.103,4750.0070000000005,9297.11,33.981
8650,Burkina Faso,1993,4674.4529999999995,4878.02,9552.473,34.914
8651,Burkina Faso,1994,4806.272,5010.312,9816.584,35.879
8652,Burkina Faso,1995,4942.641,5147.2390000000005,10089.88,36.878
8653,Burkina Faso,1996,5083.681,5289.053000000001,10372.734,37.912
8654,Burkina Faso,1997,5229.685,5435.866999999999,10665.552,38.982
8655,Burkina Faso,1998,5381.021,5587.701,10968.722,40.09
8656,Burkina Faso,1999,5538.2,5744.496,11282.696000000002,41.238
8657,Burkina Faso,2000,5701.661999999999,5906.289000000001,11607.951000000001,42.427
8658,Burkina Faso,2001,5871.499,6073.09,11944.589,43.657
8659,Burkina Faso,2002,6047.905,6245.191999999999,12293.097,44.931000000000004
8660,Burkina Faso,2003,6231.414000000001,6423.21,12654.624,46.251999999999995
8661,Burkina Faso,2004,6422.637,6607.939,13030.576000000001,47.626000000000005
8662,Burkina Faso,2005,6622.003000000001,6799.932,13421.935,49.056999999999995
8663,Burkina Faso,2006,6829.728,6999.445,13829.173,50.545
8664,Burkina Faso,2007,7045.686,7206.343000000001,14252.028999999999,52.091
8665,Burkina Faso,2008,7269.411,7420.314,14689.725,53.691
8666,Burkina Faso,2009,7500.236,7640.861999999999,15141.098,55.34
8667,Burkina Faso,2010,7737.619000000001,7867.592,15605.211000000001,57.037
8668,Burkina Faso,2011,7981.454000000001,8100.460999999999,16081.915,58.778999999999996
8669,Burkina Faso,2012,8231.729,8339.523000000001,16571.252,60.567
8670,Burkina Faso,2013,8488.213,8584.578000000001,17072.791,62.401
8671,Burkina Faso,2014,8750.631,8835.398000000001,17586.029,64.27600000000001
8672,Burkina Faso,2015,9018.771999999999,9091.844000000001,18110.616,66.194
8673,Burkina Faso,2016,9292.515,9353.835,18646.35,68.152
8674,Burkina Faso,2017,9571.848,9621.388,19193.236,70.15100000000001
8675,Burkina Faso,2018,9856.874,9894.591999999999,19751.466,72.191
8676,Burkina Faso,2019,10147.774,10173.609,20321.383,74.274
8677,Burkina Faso,2020,10444.713,10458.565,20903.278000000002,76.40100000000001
8798,Burundi,1990,2664.653,2774.3059999999996,5438.959,211.797
8799,Burundi,1991,2726.278,2838.645,5564.923000000001,216.703
8800,Burundi,1992,2783.421,2902.1479999999997,5685.569,221.40099999999998
8801,Burundi,1993,2835.675,2962.3790000000004,5798.054,225.78099999999998
8802,Burundi,1994,2882.782,3016.1820000000002,5898.964,229.71
8803,Burundi,1995,2925.1479999999997,3061.8959999999997,5987.044,233.14
8804,Burundi,1996,2962.031,3098.079,6060.11,235.986
8805,Burundi,1997,2995.0370000000003,3127.093,6122.13,238.40099999999998
8806,Burundi,1998,3029.76,3155.804,6185.564,240.87099999999998
8807,Burundi,1999,3073.615,3193.5170000000003,6267.132,244.047
8808,Burundi,2000,3131.928,3246.9429999999998,6378.871,248.398
8809,Burundi,2001,3206.8979999999997,3318.6479999999997,6525.545999999999,254.11
8810,Burundi,2002,3297.2290000000003,3406.889,6704.118,261.064
8811,Burundi,2003,3400.3720000000003,3508.789,6909.161,269.048
8812,Burundi,2004,3512.136,3619.552,7131.688,277.714
8813,Burundi,2005,3629.3070000000002,3735.55,7364.857,286.793
8814,Burundi,2006,3751.5170000000003,3856.333,7607.85,296.256
8815,Burundi,2007,3879.4440000000004,3982.782,7862.226,306.161
8816,Burundi,2008,4012.093,4114.0109999999995,8126.104,316.437
8817,Burundi,2009,4148.462,4249.1990000000005,8397.661,327.012
8818,Burundi,2010,4287.851,4387.755,8675.606,337.835
8819,Burundi,2011,4429.454000000001,4528.952,8958.405999999999,348.848
8820,Burundi,2012,4573.3009999999995,4672.691,9245.992,360.046
8821,Burundi,2013,4720.469,4819.833,9540.302,371.50699999999995
8822,Burundi,2014,4872.5740000000005,4971.727,9844.301,383.345
8823,Burundi,2015,5030.735,5129.299,10160.034,395.64
8824,Burundi,2016,5195.2570000000005,5292.745,10488.002,408.411
8825,Burundi,2017,5365.496,5461.514,10827.01,421.61300000000006
8826,Burundi,2018,5540.53,5634.849,11175.378999999999,435.17800000000005
8827,Burundi,2019,5718.988,5811.589,11530.577,449.01
8828,Burundi,2020,5899.8640000000005,5990.9169999999995,11890.781,463.037
8949,Cape Verde,1990,160.191,177.762,337.95300000000003,83.859
8950,Cape Verde,1991,164.615,181.614,346.22900000000004,85.913
8951,Cape Verde,1992,169.676,186.08700000000002,355.76300000000003,88.279
8952,Cape Verde,1993,175.097,190.96,366.05699999999996,90.833
8953,Cape Verde,1994,180.46900000000002,195.94,376.409,93.402
8954,Cape Verde,1995,185.50099999999998,200.787,386.288,95.853
8955,Cape Verde,1996,190.09599999999998,205.437,395.533,98.147
8956,Cape Verde,1997,194.338,209.91,404.24800000000005,100.31
8957,Cape Verde,1998,198.31400000000002,214.199,412.51300000000003,102.361
8958,Cape Verde,1999,202.166,218.29,420.45599999999996,104.33200000000001
8959,Cape Verde,2000,206.00900000000001,222.169,428.17800000000005,106.24799999999999
8960,Cape Verde,2001,209.845,225.856,435.70099999999996,108.11399999999999
8961,Cape Verde,2002,213.64,229.315,442.955,109.914
8962,Cape Verde,2003,217.43400000000003,232.49099999999999,449.925,111.64399999999999
8963,Cape Verde,2004,221.301,235.31799999999998,456.619,113.305
8964,Cape Verde,2005,225.28799999999998,237.74599999999998,463.034,114.897
8965,Cape Verde,2006,229.42,239.75099999999998,469.171,116.42
8966,Cape Verde,2007,233.675,241.392,475.06699999999995,117.883
8967,Cape Verde,2008,237.959,242.887,480.846,119.31700000000001
8968,Cape Verde,2009,242.12099999999998,244.546,486.667,120.76100000000001
8969,Cape Verde,2010,246.06599999999997,246.578,492.644,122.244
8970,Cape Verde,2011,249.767,249.09099999999998,498.858,123.786
8971,Cape Verde,2012,253.247,251.99400000000003,505.241,125.37
8972,Cape Verde,2013,256.559,255.18099999999998,511.74,126.98299999999999
8973,Cape Verde,2014,259.819,258.457,518.276,128.60399999999998
8974,Cape Verde,2015,263.07,261.67,524.74,130.208
8975,Cape Verde,2016,266.349,264.791,531.14,131.797
8976,Cape Verde,2017,269.626,267.873,537.499,133.374
8977,Cape Verde,2018,272.866,270.89799999999997,543.764,134.929
8978,Cape Verde,2019,276.036,273.9,549.936,136.461
8979,Cape Verde,2020,279.117,276.871,555.988,137.96200000000002
9100,Cambodia,1990,4334.68,4640.917,8975.597,50.847
9101,Cambodia,1991,4492.858,4796.44,9289.298,52.625
9102,Cambodia,1992,4660.523,4963.376,9623.899,54.52
9103,Cambodia,1993,4833.463,5137.264,9970.726999999999,56.485
9104,Cambodia,1994,5005.904,5311.996999999999,10317.901,58.452
9105,Cambodia,1995,5173.358,5482.786999999999,10656.145,60.368
9106,Cambodia,1996,5334.696,5648.223000000001,10982.919,62.218999999999994
9107,Cambodia,1997,5490.125,5808.469,11298.594,64.007
9108,Cambodia,1998,5638.164000000001,5962.346,11600.51,65.718
9109,Cambodia,1999,5777.508000000001,6108.956,11886.464,67.33800000000001
9110,Cambodia,2000,5907.47,6247.771,12155.241000000002,68.86
9111,Cambodia,2001,6027.1669999999995,6378.244000000001,12405.411,70.278
9112,Cambodia,2002,6137.222,6500.496999999999,12637.719,71.594
9113,Cambodia,2003,6240.51,6615.661,12856.171,72.831
9114,Cambodia,2004,6341.054,6725.420999999999,13066.475,74.023
9115,Cambodia,2005,6442.005,6831.35,13273.355,75.195
9116,Cambodia,2006,6544.217,6933.488,13477.705,76.352
9117,Cambodia,2007,6647.523,7032.43,13679.953000000001,77.498
9118,Cambodia,2008,6752.825,7131.01,13883.835,78.653
9119,Cambodia,2009,6860.848000000001,7232.757,14093.605,79.84100000000001
9120,Cambodia,2010,6972.05,7340.155,14312.205,81.08
9121,Cambodia,2011,7087.005,7454.416,14541.421,82.37799999999999
9122,Cambodia,2012,7205.611999999999,7574.842,14780.454,83.73200000000001
9123,Cambodia,2013,7326.766,7699.564,15026.33,85.125
9124,Cambodia,2014,7448.809,7825.696999999999,15274.506000000001,86.531
9125,Cambodia,2015,7570.441,7950.994000000001,15521.435,87.93
9126,Cambodia,2016,7691.291,8074.999,15766.29,89.31700000000001
9127,Cambodia,2017,7811.3859999999995,8198.027,16009.413,90.695
9128,Cambodia,2018,7930.228,8319.567,16249.795,92.056
9129,Cambodia,2019,8047.3640000000005,8439.178,16486.542,93.398
9130,Cambodia,2020,8162.424,8556.546999999999,16718.971,94.714
9251,Cameroon,1990,5856.357,5923.729,11780.086000000001,24.92
9252,Cameroon,1991,6035.8240000000005,6102.088000000001,12137.912,25.677
9253,Cameroon,1992,6217.255999999999,6282.243,12499.499,26.441999999999997
9254,Cameroon,1993,6400.135,6463.956,12864.091,27.213
9255,Cameroon,1994,6583.915,6647.063,13230.978000000001,27.99
